Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
EU529702,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V1089/2003,10649,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2003,2008-03-10,ssRNA(+)
EU529704,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V1091/2004,10649,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2004,2008-03-10,ssRNA(+)
EU529705,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V1092/2004,10648,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2004,2008-03-10,ssRNA(+)
EU482452,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1008/2006,10664,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482453,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1009/2006,10653,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482454,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1010/2006,10663,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482455,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1011/2006,10653,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482456,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1012/2006,10648,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482457,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1013/2006,10663,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482458,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1014/2006,10653,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482459,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1015/2006,10653,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482460,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1016/2006,10636,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482461,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1017/2007,10649,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2007,2008-03-04,ssRNA(+)
EU482462,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VN/BID-V1018/2007,10653,complete,Viet Nam: south,Viet Nam,Homo sapiens,,"Henn,M.R., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Vu,H.T., Nguyen,Q.H., Nguyen,Q.T., Duong,P.H., Lander,E., Galagan,J., Nusbaum,C., Simmons,C.P., Birren,B.",2007,2008-03-04,ssRNA(+)
EU482555,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V1043/2006,10648,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2006,2008-03-04,ssRNA(+)
EU482564,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V1078/2003,10648,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2003,2008-03-04,ssRNA(+)
EU482595,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/US/BID-V858/2003,10663,complete,USA: Puerto Rico,USA,Homo sapiens,,"Henn,M.R., McElroy,K.L., Santiago,G., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Munoz-Jordan,J., Birren,B.",2003,2008-03-04,ssRNA(+)
EU482612,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VE/BID-V904/2001,10649,complete,Venezuela: DF/Caracas,Venezuela,Homo sapiens,blood,"Henn,M.R., Schmidt,D., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Bosch,I., Birren,B.",2001,2008-03-04,ssRNA(+)
EU482613,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VE/BID-V906/2001,10648,complete,Venezuela: DF/Caracas,Venezuela,Homo sapiens,blood,"Henn,M.R., Schmidt,D., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Bosch,I., Birren,B.",2001,2008-03-04,ssRNA(+)
EU482614,Dengue virus type 3,Orthoflavivirus denguei,,DENV-3/VE/BID-V913/2001,10648,complete,Venezuela: DF/Caracas,Venezuela,Homo sapiens,blood,"Henn,M.R., Schmidt,D., Young,S., Kodira,C., Koehrsen,M., Jaffe,D., Berlin,A., Heiman,D., Hepburn,T., Sykes,S., Borenstein,D., Crawford,M., Engels,R., Freedman,E., Howarth,C., Jen,D., Larson,L., Ledlie,T., Lewis,B., Montgomery,P., Park,D., Pearson,M., Roberts,A., Sisk,P., Stolte,C., White,J., Zeng,Q., Yandava,C., Oleary,S., Alvarado,L., Alvarez,P., Brockman,W., Butler,J., Gnerre,S., Grabherr,M., Kleber,M., Mauceli,E., MacCallum,I., Lander,E., Galagan,J., Nusbaum,C., Bosch,I., Birren,B.",2001,2008-03-04,ssRNA(+)
EU418647,Dengue virus type 3,Orthoflavivirus denguei,3,D3/1,407,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418648,Dengue virus type 3,Orthoflavivirus denguei,3,D3/2,327,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418649,Dengue virus type 3,Orthoflavivirus denguei,3,D3/3,361,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418650,Dengue virus type 3,Orthoflavivirus denguei,3,D3/4,394,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418651,Dengue virus type 3,Orthoflavivirus denguei,3,D3/5,352,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418652,Dengue virus type 3,Orthoflavivirus denguei,3,D3/6,384,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418653,Dengue virus type 3,Orthoflavivirus denguei,3,D3/7,366,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418654,Dengue virus type 3,Orthoflavivirus denguei,3,D3/8,357,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418655,Dengue virus type 3,Orthoflavivirus denguei,3,D3/9,377,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418656,Dengue virus type 3,Orthoflavivirus denguei,3,D3/10,379,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418657,Dengue virus type 3,Orthoflavivirus denguei,3,D3/11,400,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418658,Dengue virus type 3,Orthoflavivirus denguei,3,D3/12,339,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-17,ssRNA(+)
EU418635,Dengue virus type 3,Orthoflavivirus denguei,3,D3/1,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418636,Dengue virus type 3,Orthoflavivirus denguei,3,D3/2,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418637,Dengue virus type 3,Orthoflavivirus denguei,3,D3/3,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418638,Dengue virus type 3,Orthoflavivirus denguei,3,D3/4,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418639,Dengue virus type 3,Orthoflavivirus denguei,3,D3/5,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418640,Dengue virus type 3,Orthoflavivirus denguei,3,D3/6,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418641,Dengue virus type 3,Orthoflavivirus denguei,3,D3/7,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418642,Dengue virus type 3,Orthoflavivirus denguei,3,D3/8,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418643,Dengue virus type 3,Orthoflavivirus denguei,3,D3/9,325,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418644,Dengue virus type 3,Orthoflavivirus denguei,3,D3/10,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418645,Dengue virus type 3,Orthoflavivirus denguei,3,D3/11,350,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
EU418646,Dengue virus type 3,Orthoflavivirus denguei,3,D3/12,325,partial,India: Delhi,India,,,"Kukreti,H., Chaudhary,A., Mittal,V., Lal,S., Rai,A.",2006,2008-02-13,ssRNA(+)
AB362209,Dengue virus type 3,Orthoflavivirus denguei,,,454,partial,"Japan:Gunma, Ota",Japan,,blood,"Morita,Y., Kogure,H., Sandoh,M., Kawashima,G., Sato,Y., Nanba,S., Shoda,Y., Suzuki,T., Shiono,M., Shiobara,M., Kato,M., Kozawa,K., Noda,M., Okabe,N., Kimura,H., Taguchi,R., Kotake,M.",2007-08-29,2007-12-27,ssRNA(+)
AB362210,Dengue virus type 3,Orthoflavivirus denguei,,,280,partial,"Japan:Gunma, Ota",Japan,,blood,"Morita,Y., Kogure,H., Sandoh,M., Kawashima,G., Sato,Y., Nanba,S., Shoda,Y., Suzuki,T., Shiono,M., Shiobara,M., Kato,M., Kozawa,K., Noda,M., Okabe,N., Kimura,H., Taguchi,R., Kotake,M.",2007-08-29,2007-12-27,ssRNA(+)
EF119833,Dengue virus type 3,Orthoflavivirus denguei,,106ARMG1,297,partial,India,India,,blood,"Kumaria,R., Chakravarti,A.",2006-09,2007-12-05,ssRNA(+)
EF119834,Dengue virus type 3,Orthoflavivirus denguei,,206ARMG1,310,partial,India,India,,blood,"Kumaria,R., Chakravarti,A.",2006-09,2007-12-05,ssRNA(+)
EF119835,Dengue virus type 3,Orthoflavivirus denguei,,306ARMG1,311,partial,India,India,,blood,"Kumaria,R., Chakravarti,A.",2006-10,2007-12-05,ssRNA(+)
EU259605,Dengue virus type 3,Orthoflavivirus denguei,,101874/BR-PE,1977,partial,"Brazil: Pernambuco, Camaragibe",Brazil,,blood,"Cordeiro,M.T., Nogueira,R.M., Carvalho,E.F., Schatzmayr,H.G.",2003,2007-11-26,ssRNA(+)
EU259606,Dengue virus type 3,Orthoflavivirus denguei,,81257/BR-PE,1977,partial,"Brazil: Pernambuco, Recife",Brazil,,blood,"Cordeiro,M.T., Nogueira,R.M., Carvalho,E.F., Schatzmayr,H.G.",2002,2007-11-26,ssRNA(+)
EU259607,Dengue virus type 3,Orthoflavivirus denguei,,85469/BR-PE,1977,partial,"Brazil: Pernambuco, Recife",Brazil,,blood,"Cordeiro,M.T., Nogueira,R.M., Carvalho,E.F., Schatzmayr,H.G.",2002,2007-11-26,ssRNA(+)
EU259608,Dengue virus type 3,Orthoflavivirus denguei,,85460/BR-PE,1977,partial,"Brazil: Pernambuco, Recife",Brazil,,blood,"Cordeiro,M.T., Nogueira,R.M., Carvalho,E.F., Schatzmayr,H.G.",2002,2007-11-26,ssRNA(+)
EU081181,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/SS710/2004,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2004,2007-11-19,ssRNA(+)
EU081182,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K791DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081183,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K797DK1/2005,10705,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081184,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K802DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081185,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K805DK1/2005,10707,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081186,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K827DK1/2005,10695,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
EU081187,Dengue virus type 3,Orthoflavivirus denguei,,D3/SG/05K843DK1/2005,10673,complete,Singapore,Singapore,,,"Schreiber,M.J., Holmes,E.C., Ong,S.H., Soh,H.S., Liu,W., Tanner,L., Aw,P.P., Tan,H.C., Ng,L.C., Leo,Y.S., Low,J.G., Ong,A., Ooi,E.E., Vasudevan,S.G., Hibberd,M.L.",2005,2007-11-19,ssRNA(+)
