Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
KY851523,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/205/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851524,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/207/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851525,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/208/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851526,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/209/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851527,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/210/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851528,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/211/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851529,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/212/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851530,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/213/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851531,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/214/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851532,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/215/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851533,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/216/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851534,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/217/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851535,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/218/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851536,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/219/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851537,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/220/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851538,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/226/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851539,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/227/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851540,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/228/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851541,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/262/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851542,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/265/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851543,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/266/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851544,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/267/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851545,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/269/2013,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY851546,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/270/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851547,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/221/2011,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2011,2017-08-14,ssRNA(+)
KY851548,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/222/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851549,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/268/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851550,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/661/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851551,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/223/2011,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2011,2017-08-14,ssRNA(+)
KY851552,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/263/2012,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY851553,Dengue virus 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/264/2011,1983,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2011,2017-08-14,ssRNA(+)
KY882525,Dengue virus type 2,Orthoflavivirus denguei,,DV2/HONDURAS/284/2013,1972,partial,Honduras,Honduras,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882526,Dengue virus type 2,Orthoflavivirus denguei,,DV2/THAILAND/063/2013,738,partial,Thailand,Thailand,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882527,Dengue virus type 2,Orthoflavivirus denguei,,DV2/HONDURAS/283/2013,1748,partial,Honduras,Honduras,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882528,Dengue virus type 2,Orthoflavivirus denguei,,DV2/VIETNAM/307/2012,1649,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882529,Dengue virus type 2,Orthoflavivirus denguei,,DV2/COLOMBIA/259/2012,1750,partial,Colombia,Colombia,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882530,Dengue virus type 2,Orthoflavivirus denguei,Asian,DV2/VIETNAM/298/2011,1628,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2011,2017-08-14,ssRNA(+)
KY882531,Dengue virus type 2,Orthoflavivirus denguei,Asian,DV2/VIETNAM/301/2012,1628,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882532,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/COLOMBIA/261/2012,1656,partial,Colombia,Colombia,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882533,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/206/2013,1656,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882534,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/198/2012,1962,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882535,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/271/2013,1962,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882536,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/MEXICO/272/2012,1962,partial,Mexico,Mexico,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882537,Dengue virus type 2,Orthoflavivirus denguei,American/Asian,DV2/COLOMBIA/260/2013,1962,partial,Colombia,Colombia,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY882538,Dengue virus type 2,Orthoflavivirus denguei,Asian,DV2/THAILAND/037/2012,1962,partial,Thailand,Thailand,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2012,2017-08-14,ssRNA(+)
KY882539,Dengue virus type 2,Orthoflavivirus denguei,Asian,DV2/THAILAND/038/2013,1962,partial,Thailand,Thailand,Homo sapiens,blood,"Rabaa,M.A., Chambaz,Y.G., Duong,K.T.H., Vu,T.T., Wills,B., Bonaparte,M., Vliet,D.V.D., Langevin,E., Cortes,M., Zambrano,B., Dunod,C., Tram,A.W., Jackson,N., Simmons,C.P.",2013,2017-08-14,ssRNA(+)
KY937185,Dengue virus type 2,Orthoflavivirus denguei,2,XZXM10610,10742,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
KY937186,Dengue virus type 2,Orthoflavivirus denguei,2,XLLM10666,10742,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
KY937187,Dengue virus type 2,Orthoflavivirus denguei,2,XSMY10589,10742,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
KY937188,Dengue virus type 2,Orthoflavivirus denguei,2,XHZF10615,10741,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
KY937189,Dengue virus type 2,Orthoflavivirus denguei,2,XZW10694,10734,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
KY937190,Dengue virus type 2,Orthoflavivirus denguei,2,XLXY10594,10741,complete,China: XiShuangbanna,China,Homo sapiens,blood,"Jiang,L., Ma,D., Yang,J., Li,L., Luo,J., Ma,Z., Zhao,Y., Xi,J., Wang,X., Chen,J., Pan,Y., Shan,X., Sun,Q.",2015,2017-08-14,ssRNA(+)
MF459663,Dengue virus type 2,Orthoflavivirus denguei,,YNPE2,10724,complete,China,China,Homo sapiens,,"Zeng,Z., Guo,X., Zhou,H., Mo,L., Hu,N., Shi,J., Hu,Y.",2013-09-09,2017-07-31,ssRNA(+)
KY820698,Dengue virus type 2,Orthoflavivirus denguei,2,NS477,220,partial,Thailand,Thailand,Canis lupus familiaris,,"Thongyuan,S., Kittayapong,P.",2008,2017-07-26,ssRNA(+)
LC311809,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D72DL/10/2010,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2010,2017-07-21,ssRNA(+)
LC311810,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D69GL/10/2010,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2010,2017-07-21,ssRNA(+)
LC311811,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D30DN/11/2011,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2011,2017-07-21,ssRNA(+)
LC311812,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D28GL/12/2012,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2012,2017-07-21,ssRNA(+)
LC311813,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D9GL/12/2012,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2012,2017-07-21,ssRNA(+)
LC311814,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D73GL/13/2013,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2013,2017-07-21,ssRNA(+)
LC311815,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D07KT/14/2014,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2014,2017-07-21,ssRNA(+)
LC311816,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D22DL/14/2014,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2014,2017-07-21,ssRNA(+)
LC311817,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D686N/16/2016,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2016,2017-07-21,ssRNA(+)
LC311818,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D678N/16/2016,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2016,2017-07-21,ssRNA(+)
LC311819,Dengue virus type 2,Orthoflavivirus denguei,D2,DENV-2/VNM/D677N/16/2016,455,partial,Viet Nam,Viet Nam,Homo sapiens,blood,"Doan,T.H., Do,L.P., Bui,T.M., Phan,T.N., Le,T.V., Dang,T.T., Mai,H.T., Nguyen,L.T., Phan,N.T.",2016,2017-07-21,ssRNA(+)
LC312196,Dengue virus type 2,Orthoflavivirus denguei,,D2/Hu/SriLanka/NIID/33/2017,1485,partial,Sri Lanka,Sri Lanka,Homo sapiens,,"Maeki,T., Kutsuna,S., Tsuboi,M., Lim,C.K., Tajima,S.",2017-06-26,2017-07-21,ssRNA(+)
LC312197,Dengue virus type 2,Orthoflavivirus denguei,,D2/Hu/SriLanka/NIID/34/2017,1485,partial,Sri Lanka,Sri Lanka,Homo sapiens,,"Maeki,T., Kutsuna,S., Tsuboi,M., Lim,C.K., Tajima,S.",2017-06-30,2017-07-21,ssRNA(+)
KY412191,Dengue virus type 2,Orthoflavivirus denguei,2,AD11/Myanmar/2015,194,partial,Myanmar,Myanmar,Homo sapiens,blood,"Hlaing Myat,T., Aung Zaw,L., Theingi Win,M.",2015,2017-07-15,ssRNA(+)
KX262927,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR8 (2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-06-13,2017-06-30,ssRNA(+)
KX262928,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR11(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-06-27,2017-06-30,ssRNA(+)
KX262929,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR22(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-07-17,2017-06-30,ssRNA(+)
KX262930,Dengue virus type 2,Orthoflavivirus denguei,Asian,DENV-2/China/YN/15DGR29(2015),1484,partial,China: Yunnan,China,Homo sapiens,blood,"Hu,T., Zhang,F.",2015-07-24,2017-06-30,ssRNA(+)
